NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90
Hancock,West Virginia,54,029,54029,54,29,54029,1,1.6828642349,4.1929776011,6.5977204876,0.9460827444,0.6666666667,1.6666666667,2.6666666667,0.3333333333,39615,39749,40418,35233,-1.3946768630,-1.3074385620,-1.1593020860,-0.3990283760,1.2186842080,1.1368342185,1.0385705291,0.8964534429,3.1000000000,2.7000000000,7.0763827919,6.8578070515,2.2779893943,2.5591397849,5.0619350519,7.2636377003,28.90,30.000000000,31.400000000,37.700000000,10.5869631130,10.5903399630,10.6070305090,10.4697384220,6.1681225056,6.1714993547,6.1714631077,6.0508978146,8.8410143105,9.2471543451,10.0733569010,10.3279706660,9.6000000000,5.9000000000,6.5327526442,10.1731180700,3.8394547520,3.2554278095,2.5607402642,2.5572616581,0.2236450331,0.2953773833,0.3322512119,0.3639335641,9.9812973718,7.8000000000,9.7857968181,12.6045516440
Brooke,West Virginia,54,009,54009,54,9,54009,1,4.6072333564,3.2848273823,3.2136774111,1.2349338075,1.3333333333,1.0000000000,1.0000000000,0.3333333333,28940,30443,31117,26992,-1.2071069450,-0.9979889330,-1.2495041700,-0.6635974560,0.9556403353,0.9217717295,0.8275042589,0.6878015364,4.8000000000,3.4000000000,6.0348254751,6.9659840631,1.5043626517,2.2793909014,4.3826416394,6.0148921768,28.50,30.000000000,30.900000000,37.300000000,10.2729800000,10.3236113620,10.3455095730,10.2032958050,5.7956431857,5.8462745472,5.8456999023,5.7157836623,8.6968445197,9.1372319002,10.0070364280,10.3547860770,13.5000000000,8.7000000000,6.1408718375,8.9728453365,1.4167242571,0.8244916730,0.7969919979,0.7483698874,0.2204073376,0.3184525292,0.3141652118,0.3505693476,10.9293373660,8.0000000000,10.2149899040,11.2422930600
Ohio,West Virginia,54,069,54069,54,69,54069,1,0.9741319267,5.2543913576,7.6017961958,2.6210086952,0.6666666667,3.3333333333,4.6666666667,1.3333333333,68437,63439,61389,50871,-0.4633702200,-0.3106312530,-0.1694039940,0.1363072503,1.5572212832,1.3990687575,1.2679203837,1.0747387487,7.3000000000,3.7000000000,5.8880273068,6.9321969537,1.9938387814,2.5885140175,5.1010415739,7.5106956108,34.10,33.500000000,33.000000000,37.700000000,11.1336688930,11.0578340930,11.0249859450,10.8370482960,6.4702297989,6.3943949991,6.3643810521,6.1717241868,8.5993260210,9.0789780538,9.8617276183,10.3101852340,20.6000000000,10.3000000000,8.9156773957,12.2768349130,3.0524423923,3.1431769101,3.4631611526,3.3103339820,0.2723980759,0.3584542175,0.3769627307,0.3905337890,15.6216430150,12.9000000000,14.7166809450,17.5740210120
Marshall,West Virginia,54,051,54051,54,51,54051,1,0.8762475575,4.4328599039,4.0056399410,4.4615768997,0.3333333333,1.6666666667,1.6666666667,1.6666666667,38041,37598,41608,37356,-0.9011896910,-0.8013731730,-1.0751572700,-0.0535280840,0.7396446751,0.6670327367,0.6361383905,0.5181585180,11.0000000000,4.8000000000,11.6431812750,8.7729394463,3.4798280882,3.0124426981,5.3714729485,7.2219513894,31.20,30.900000000,30.900000000,36.600000000,10.5464198040,10.5347061360,10.6360477350,10.5282488200,4.8293921030,4.8176784351,4.9150804360,4.8014010726,8.5481102941,9.0468798228,9.9123977387,10.2026287180,19.8000000000,10.5000000000,7.7691355842,12.6985636830,0.9463473621,0.6010958030,0.5936358393,0.5460970125,0.2276471732,0.3195797997,0.3209530634,0.3773461338,11.9628339140,8.8000000000,8.8032526074,13.5641586610
New Castle,Delaware,10,003,10003,10,3,10003,1,4.2283848221,6.7382650522,7.1168715907,6.7127356434,13.0000000000,26.0000000000,28.3333333330,29.6666666670,307446,385856,398115,441946,-0.9853952330,-0.8244825520,-0.3014623570,-0.8876164810,2.2292921332,2.2550860830,2.1905233417,2.1436101017,4.7000000000,3.9000000000,5.9512436937,3.8197584056,1.7516995192,2.4656558538,5.1854519265,7.0058755108,29.50,27.000000000,29.700000000,32.500000000,12.6360547410,12.8632195220,12.8944961870,12.9989429820,6.5515553280,6.7810006115,6.9138398389,6.9437996579,8.8280545368,9.3041039018,10.0302963990,10.7192062850,11.3000000000,6.6000000000,8.0320464147,5.0153939552,11.7220585080,12.6650874940,15.1001595020,16.4802939730,0.2561061579,0.3296779504,0.3658295381,0.3327029973,12.0357138170,10.7000000000,15.1694799760,16.3809028230
Washington,Maryland,24,043,24043,24,43,24043,1,1.8271047333,2.5683254839,2.0633264359,1.6475414563,1.6666666667,2.6666666667,2.3333333333,2.0000000000,91219,103829,113086,121393,-0.6971306620,-0.7059797930,-0.6851880590,-0.7319484740,1.2740767205,1.2763013523,1.2306039612,1.2153424670,8.3000000000,4.3000000000,6.2054180472,4.0880073738,2.0205788181,2.4885796239,4.6823045081,7.3544288431,30.50,29.500000000,31.600000000,34.400000000,11.4210184880,11.5505005940,11.6359038700,11.7067884950,5.2919682776,5.4214503841,5.5156064512,5.5794827253,8.5457806483,9.0800038702,9.8695687593,10.4520135030,21.3000000000,9.4000000000,8.0252598342,7.1514072619,2.8338394413,3.2332007435,4.2021116672,5.9682189253,0.2572662230,0.3348188762,0.3439031990,0.3442669342,12.2732123800,9.3000000000,10.5019076440,13.0935207640
Allegany,Maryland,24,001,24001,24,1,24001,1,0.7920572499,0.7932352895,3.7244872623,3.1133527251,0.6666666667,0.6666666667,3.0000000000,2.3333333333,84169,84044,80548,74946,-0.5240098400,-0.4744901320,-0.4499549030,0.1040280588,1.2359719026,1.1442734311,1.0099735887,0.9014068032,6.7000000000,5.2000000000,8.3434135720,8.1639587323,1.9491029305,2.3302218615,4.1603858909,6.2350119904,32.80,32.700000000,34.700000000,37.500000000,11.3405819610,11.3390957500,11.2966085590,11.2245231330,5.2814587658,5.2799725546,5.2544508976,5.1717283309,8.5383674266,8.9910643322,9.7366652592,10.2061444410,23.2000000000,11.4000000000,9.0307971014,12.7591396810,1.3829319583,1.2600542573,1.6127029846,2.0481413284,0.2599557740,0.3356314159,0.3445116318,0.3843182316,14.5033023320,11.0000000000,11.7391304350,15.5022576100
Cecil,Maryland,24,015,24015,24,15,24015,1,6.1973227566,9.3824473176,6.0676264549,4.6720020931,3.0000000000,5.0000000000,3.6666666667,3.3333333333,48408,53291,60430,71347,-0.8035652160,-0.8498790670,-0.9215225670,-1.0772807210,0.8658465552,0.8653034025,0.8530865744,0.9310496363,6.5000000000,3.6000000000,7.6368216167,4.5597399079,1.7386984600,2.3153973927,4.7547169811,7.1054654611,25.20,24.500000000,29.600000000,32.600000000,10.7874203680,10.8835227400,11.0092409490,11.1753105760,4.8957761565,4.9918785285,5.1242486468,5.3225335484,8.5682664616,9.1054242020,9.9106617563,10.6070799910,19.9000000000,8.7000000000,6.8535628401,5.6279285310,5.9411667493,5.2429115611,5.3020023167,4.5411860345,0.2536662014,0.3233608297,0.3282074245,0.3327859044,10.9058845370,8.4000000000,10.0746740920,12.6512537970
Garrett,Maryland,24,023,24023,24,23,24023,1,0.0000000000,0.0000000000,5.0318263014,1.1846376194,0.0000000000,0.0000000000,1.3333333333,0.3333333333,20420,21476,26498,28138,0.3087766491,0.1629123159,-0.1221175710,-0.2374445070,-0.0084074330,0.0004164963,0.0559771040,0.0801465479,10.7000000000,7.7000000000,9.7618375224,7.3720728534,1.2998022040,1.9364316239,3.7759080648,5.9933301572,27.80,29.300000000,29.700000000,33.700000000,9.9242700917,9.9746913115,10.1848245370,10.2448762550,3.4335465572,3.4839677770,3.6974449793,3.7708312495,8.1279950558,8.7033407530,9.6130684044,10.1797926520,43.3000000000,22.4000000000,12.7131782950,11.5675953270,0.1909892262,0.2048798659,0.2302060533,0.3731608501,0.3396934206,0.3654316557,0.3615357527,0.3717186502,12.1403795140,8.9000000000,9.4432699084,10.8871485430
Harford,Maryland,24,025,24025,24,25,24025,1,1.3034071062,3.4668654336,3.4263002810,3.8433663497,1.0000000000,4.0000000000,5.0000000000,7.0000000000,76722,115378,145930,182132,-0.9576197020,-1.1612274100,-1.1039965910,-1.3824225960,1.1447379126,1.3580449719,1.4211559863,1.5122294580,4.5000000000,3.3000000000,5.8306937084,3.3741538780,1.5765765766,1.7095877161,3.7676666363,5.4957824066,24.80,24.600000000,28.900000000,32.100000000,11.2479437780,11.6559689740,11.8908823340,12.1124869780,5.1320516526,5.5400768482,5.7869823572,6.0248035731,8.6764166970,9.2826610336,10.0675178390,10.7347213600,16.7000000000,6.2000000000,6.2261951030,4.0822407628,9.6712807278,8.1506006344,8.3375591037,8.5267827729,0.2563840058,0.3128528619,0.3253572790,0.3180677183,9.6809500356,7.8000000000,10.3484907370,11.3448549860
